ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
2153,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"ADROVICZ, Attila",Men,HUN,Hungary,M,Silver
2154,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"IDEM, Josefa",Women,ITA,Italy,W,Bronze
2155,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"RENEYSKIY, Viktor",Men,MDA,Moldova,M,Silver
2156,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"ERICSSON, Ingela",Women,SWE,Sweden,W,Bronze
2157,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"FISCHER, Birgit",Women,GER,Germany,W,Silver
2158,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"SCHUCK, Anett",Women,GER,Germany,W,Gold
2159,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"HOLMANN, Knut",Men,NOR,Norway,M,Silver
2160,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"MUELLER, Gabi",Women,SUI,Switzerland,W,Silver
2161,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"KOLONICS, Gyorgy",Men,HUN,Hungary,M,Gold
2162,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"COLLINS, Daniel",Men,AUS,Australia,M,Bronze
2163,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"HORVATH, Csaba",Men,HUN,Hungary,M,Bronze
2164,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"PORTWICH, Ramona",Women,GER,Germany,W,Gold
2165,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"CSIPES, Ferenc",Men,HUN,Hungary,M,Silver
2166,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"HARALAMOW, Ingrid",Women,SUI,Switzerland,W,Silver
2167,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"BAUMER, Daniela",Women,SUI,Switzerland,W,Silver
2168,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"HORVATH, Gabor",Men,HUN,Hungary,M,Silver
2169,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 1000m (canoe single),"KLEMENTYEV, Ivans",Men,LAT,Latvia,M,Silver
2170,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"BRUNET, Caroline",Women,CAN,Canada,W,Silver
2171,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"BONOMI, Beniamino",Men,ITA,Italy,M,Silver
2172,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 1000m (canoe single),"DOKTOR, Martin",Men,CZE,Czech Republic,M,Gold
2173,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"RAJNA, Andras",Men,HUN,Hungary,M,Silver
2174,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 1000m (kayak single),"HOLMANN, Knut",Men,NOR,Norway,M,Gold
2175,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"KIRCHBACH, Gunar",Men,GER,Germany,M,Gold
2176,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"JURAVSCHI, Nikolai",Men,MDA,Moldova,M,Silver
2177,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"DUSHEV, Andrian",Men,BUL,Bulgaria,M,Bronze
2178,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"BORCHERT, Katrin",Women,AUS,Australia,W,Bronze
2179,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"FISCHER, Birgit",Women,GER,Germany,W,Gold
2180,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"ANDRIEV, Gheorghe",Men,ROU,Romania,M,Bronze
2181,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"DITTMER, Andreas",Men,GER,Germany,M,Gold
2182,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"WINTER, Olaf",Men,GER,Germany,M,Gold
2183,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"ZABEL, Mark",Men,GER,Germany,M,Gold
2184,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"MARKIEWICZ, Piotr",Men,POL,Poland,M,Bronze
2185,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"ROSENQVIST, Susanne",Women,SWE,Sweden,W,Bronze
2186,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"BLUHM, Kay",Men,GER,Germany,M,Silver
2187,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"GUNNARSSON, Susanne",Women,SWE,Sweden,W,Gold
2188,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"ANDERSSON, Agneta",Women,SWE,Sweden,W,Gold
2189,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"HORVATH, Csaba",Men,HUN,Hungary,M,Gold
2190,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"ANDERSSON, Agneta",Women,SWE,Sweden,W,Bronze
2191,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"GUTSCHE, Torsten Rene",Men,GER,Germany,M,Silver
2192,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"SCARPA, Daniele",Men,ITA,Italy,M,Gold
2193,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"GOROBIY, Oleg",Men,RUS,Russian Federation,M,Bronze
2194,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"KOLONICS, Gyorgy",Men,HUN,Hungary,M,Bronze
2195,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"WOOD, Anna Maria",Women,AUS,Australia,W,Bronze
2196,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"TRIM, Andrew Lawrence",Men,AUS,Australia,M,Bronze
2197,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"PORTWICH, Ramona",Women,GER,Germany,W,Silver
2198,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-1 (canoe single),"POLLERT, Lukas",Men,CZE,Czech Republic,M,Silver
2199,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"SENFT, Michael",Men,GER,Germany,M,Bronze
2200,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"ADISSON, Franck",Men,FRA,France,M,Gold
2201,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"SIMEK, Miroslav",Men,CZE,Czech Republic,M,Silver
2202,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"VEHOVAR, Andraz",Men,SLO,Slovenia,M,Silver
2203,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-1 (canoe single),"MARTIKAN, Michal",Men,SVK,Slovak Republic,M,Gold
2204,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"FOX-JERUSALMI, Myriam",Women,FRA,France,W,Bronze
2205,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-1 (canoe single),"ESTANGUET, Patrice",Men,FRA,France,M,Bronze
2206,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"EHRENBERG, Andre",Men,GER,Germany,M,Bronze
2207,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"FIX, Oliver",Men,GER,Germany,M,Gold
2208,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"FORGUES, Wilfrid",Men,FRA,France,M,Gold
2209,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,C-2 (canoe double),"ROHAN, Jiri",Men,CZE,Czech Republic,M,Silver
2210,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"BECKER, Thomas",Men,GER,Germany,M,Bronze
2211,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"HILGERTOVA, Stepanka",Women,CZE,Czech Republic,W,Gold
2212,Atlanta,1996,Canoe / Kayak,Canoe / Kayak S,K-1 (kayak single),"CHLADEK, Dana",Women,USA,United States,W,Silver
2213,Atlanta,1996,Cycling,Cycling Road,individual road race,"CHIAPPA, Imelda",Women,ITA,Italy,W,Silver
2214,Atlanta,1996,Cycling,Cycling Road,individual road race,"RICHARD, Pascal",Men,SUI,Switzerland,M,Gold
2215,Atlanta,1996,Cycling,Cycling Road,individual time trial,"LONGO-CIPRELLI, Jeannie",Women,FRA,France,W,Silver
2216,Atlanta,1996,Cycling,Cycling Road,individual time trial,"INDURAIN, Miguel",Men,ESP,Spain,M,Gold
2217,Atlanta,1996,Cycling,Cycling Road,individual road race,"HUGHES, Clara",Women,CAN,Canada,W,Bronze
2218,Atlanta,1996,Cycling,Cycling Road,individual road race,"SCIANDRI, Max",Men,GBR,United Kingdom,M,Bronze
2219,Atlanta,1996,Cycling,Cycling Road,individual time trial,"OLANO, Abraham",Men,ESP,Spain,M,Silver
2220,Atlanta,1996,Cycling,Cycling Road,individual time trial,"ZABIROVA, Zoulfia",Women,RUS,Russian Federation,W,Gold
2221,Atlanta,1996,Cycling,Cycling Road,individual road race,"LONGO-CIPRELLI, Jeannie",Women,FRA,France,W,Gold
2222,Atlanta,1996,Cycling,Cycling Road,individual time trial,"HUGHES, Clara",Women,CAN,Canada,W,Bronze
2223,Atlanta,1996,Cycling,Cycling Road,individual time trial,"BOARDMAN, Christopher Miles",Men,GBR,United Kingdom,M,Bronze
2224,Atlanta,1996,Cycling,Cycling Road,individual road race,"SOERENSEN, Rolf",Men,DEN,Denmark,M,Silver
2225,Atlanta,1996,Cycling,Cycling Track,points race,"HARINGA, Ingrid",Women,NED,Netherlands,W,Silver
2226,Atlanta,1996,Cycling,Cycling Track,sprint,"HARINGA, Ingrid",Women,NED,Netherlands,W,Bronze
2227,Atlanta,1996,Cycling,Cycling Track,Sprint indivual,"NOTHSTEIN, Marty",Men,USA,United States,M,Silver
2228,Atlanta,1996,Cycling,Cycling Track,points race,"LANCIEN, Nathalie",Women,FRA,France,W,Gold
2229,Atlanta,1996,Cycling,Cycling Track,Individual Pursuit,"MCGEE, Bradley",Men,AUS,Australia,M,Bronze
2230,Atlanta,1996,Cycling,Cycling Track,Points Race,"O'GRADY, Stuart",Men,AUS,Australia,M,Bronze
2231,Atlanta,1996,Cycling,Cycling Track,individual pursuit,"ARNDT, Judith",Women,GER,Germany,W,Bronze
2232,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"MCGEE, Bradley",Men,AUS,Australia,M,Bronze
2233,Atlanta,1996,Cycling,Cycling Track,Individual Pursuit,"COLLINELLI, Andrea",Men,ITA,Italy,M,Gold
2234,Atlanta,1996,Cycling,Cycling Track,individual pursuit,"BELLUTTI, Antonella",Women,ITA,Italy,W,Gold
2235,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"MOREAU, Francis",Men,FRA,France,M,Gold
2236,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"MARKOV, Alexei",Men,RUS,Russian Federation,M,Silver
2237,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"KUZNETSOV, Nikolai",Men,RUS,Russian Federation,M,Silver
2238,Atlanta,1996,Cycling,Cycling Track,Sprint indivual,"FIEDLER, Jens",Men,GER,Germany,M,Gold
2239,Atlanta,1996,Cycling,Cycling Track,1km time trial,"HARTWELL, Erin W.",Men,USA,United States,M,Silver
2240,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"CHANTYR, Anton",Men,RUS,Russian Federation,M,Silver
2241,Atlanta,1996,Cycling,Cycling Track,individual pursuit,"CLIGNET, Marion",Women,FRA,France,W,Silver
2242,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"O'GRADY, Stuart",Men,AUS,Australia,M,Bronze
2243,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"CAPELLE, Christophe",Men,FRA,France,M,Gold
2244,Atlanta,1996,Cycling,Cycling Track,Points Race,"MARTINELLO, Silvio",Men,ITA,Italy,M,Gold
2245,Atlanta,1996,Cycling,Cycling Track,Sprint indivual,"HARNETT, Curtis",Men,CAN,Canada,M,Bronze
2246,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"MONIN, Jean-Michel",Men,FRA,France,M,Gold
2247,Atlanta,1996,Cycling,Cycling Track,1km time trial,"JUMONJI, Takanobu",Men,JPN,Japan,M,Bronze
2248,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"O'SHANNESSEY, Timothy",Men,AUS,Australia,M,Bronze
2249,Atlanta,1996,Cycling,Cycling Track,sprint,"BALLANGER, Felicia",Women,FRA,France,W,Gold
2250,Atlanta,1996,Cycling,Cycling Track,Individual Pursuit,"ERMENAULT, Philippe",Men,FRA,France,M,Silver
2251,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"ERMENAULT, Philippe",Men,FRA,France,M,Gold
2252,Atlanta,1996,Cycling,Cycling Track,points race,"TYLER SHARMAN, Lucy",Women,AUS,Australia,W,Bronze
2253,Atlanta,1996,Cycling,Cycling Track,Points Race,"WALTON, Brian",Men,CAN,Canada,M,Silver
2254,Atlanta,1996,Cycling,Cycling Track,sprint,"FERRIS, Michelle",Women,AUS,Australia,W,Silver
2255,Atlanta,1996,Cycling,Cycling Track,1km time trial,"ROUSSEAU, Florian",Men,FRA,France,M,Gold
2256,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"WOODS, Dean",Men,AUS,Australia,M,Bronze
2257,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"AITKEN, Brett",Men,AUS,Australia,M,Bronze
2258,Atlanta,1996,Cycling,Cycling Track,Team Pursuit (4000m),"GRITSUN, Eduard",Men,RUS,Russian Federation,M,Silver
2259,Atlanta,1996,Cycling,Mountain Bike,cross-country,"DEMATTEI, Susan",Women,USA,United States,W,Bronze
2260,Atlanta,1996,Cycling,Mountain Bike,cross-country,"BRENTJENS, Bart",Men,NED,Netherlands,M,Gold
2261,Atlanta,1996,Cycling,Mountain Bike,cross-country,"MARTINEZ, Miguel",Men,FRA,France,M,Bronze
2262,Atlanta,1996,Cycling,Mountain Bike,cross-country,"SYDOR, Alison",Women,CAN,Canada,W,Silver
2263,Atlanta,1996,Cycling,Mountain Bike,cross-country,"FRISCHKNECHT, Thomas",Men,SUI,Switzerland,M,Silver
2264,Atlanta,1996,Cycling,Mountain Bike,cross-country,"PEZZO, Paola",Women,ITA,Italy,W,Gold
2265,Atlanta,1996,Equestrian,Dressage,team,"TEODORESCU, Monica",Women,GER,Germany,X,Gold
2266,Atlanta,1996,Equestrian,Dressage,team,"SCHAUDT, Martin",Men,GER,Germany,X,Gold
2267,Atlanta,1996,Equestrian,Dressage,team,"VAN GRUNSVEN, Anky",Women,NED,Netherlands,X,Silver
2268,Atlanta,1996,Equestrian,Dressage,team,"BARTELS DE VRIES, Maria Anna",Women,NED,Netherlands,X,Silver
2269,Atlanta,1996,Equestrian,Dressage,team,"SEIDEL, Guenter",Men,USA,United States,X,Bronze
2270,Atlanta,1996,Equestrian,Dressage,individual,"ROTHENBERGER, Sven",Men,NED,Netherlands,X,Bronze
2271,Atlanta,1996,Equestrian,Dressage,team,"PETERS, Steffen",Women,USA,United States,X,Bronze
2272,Atlanta,1996,Equestrian,Dressage,individual,"WERTH, Isabell",Women,GER,Germany,X,Gold
2273,Atlanta,1996,Equestrian,Dressage,individual,"VAN GRUNSVEN, Anky",Women,NED,Netherlands,X,Silver
2274,Atlanta,1996,Equestrian,Dressage,team,"ROTHENBERGER, Sven",Men,NED,Netherlands,X,Silver
2275,Atlanta,1996,Equestrian,Dressage,team,"GIBSON, Michelle",Women,USA,United States,X,Bronze
2276,Atlanta,1996,Equestrian,Dressage,team,"DOVER, Robert Jeffrey",Men,USA,United States,X,Bronze
2277,Atlanta,1996,Equestrian,Dressage,team,"BALKENHOL, Klaus",Men,GER,Germany,X,Gold
2278,Atlanta,1996,Equestrian,Dressage,team,"ROTHENBERGER, Gonnelien",Women,NED,Netherlands,X,Silver
2279,Atlanta,1996,Equestrian,Dressage,team,"WERTH, Isabell",Women,GER,Germany,X,Gold
2280,Atlanta,1996,Equestrian,Eventing,individual,"MILLIKIN, Kerry",Women,USA,United States,X,Bronze
2281,Atlanta,1996,Equestrian,Eventing,team,"O'CONNOR, Karen",Women,USA,United States,X,Silver
2282,Atlanta,1996,Equestrian,Eventing,team,"NICHOLSON, Andrew",Men,NZL,New Zealand,X,Bronze
2283,Atlanta,1996,Equestrian,Eventing,team,"ROLTON, Gillian",Women,AUS,Australia,X,Gold
2284,Atlanta,1996,Equestrian,Eventing,individual,"TAIT, Blyth",Men,NZL,New Zealand,X,Gold
2285,Atlanta,1996,Equestrian,Eventing,team,"HOY, Andrew",Men,AUS,Australia,X,Gold
2286,Atlanta,1996,Equestrian,Eventing,team,"JEFFERIS, Vaughn",Men,NZL,New Zealand,X,Bronze
2287,Atlanta,1996,Equestrian,Eventing,team,"DUTTON, Phillip",Men,AUS,Australia,X,Gold
2288,Atlanta,1996,Equestrian,Eventing,team,"LATTA, Victoria Jean",Women,NZL,New Zealand,X,Bronze
2289,Atlanta,1996,Equestrian,Eventing,team,"TAIT, Blyth",Men,NZL,New Zealand,X,Bronze
2290,Atlanta,1996,Equestrian,Eventing,team,"HENNEBERG, Jill",Women,USA,United States,X,Silver
2291,Atlanta,1996,Equestrian,Eventing,individual,"CLARK, Sally",Women,NZL,New Zealand,X,Silver
2292,Atlanta,1996,Equestrian,Eventing,team,"SCHAEFFER, Wendy",Women,AUS,Australia,X,Gold
2293,Atlanta,1996,Equestrian,Eventing,team,"O'CONNOR, David",Men,USA,United States,X,Silver
2294,Atlanta,1996,Equestrian,Eventing,team,"DAVIDSON, Bruce Oram",Men,USA,United States,X,Silver
2295,Atlanta,1996,Equestrian,Jumping,team,"MATZ, Michael",Men,USA,United States,X,Silver
2296,Atlanta,1996,Equestrian,Jumping,team,"BEERBAUM, Ludger",Men,GER,Germany,X,Gold
2297,Atlanta,1996,Equestrian,Jumping,team,"LEONE, Peter",Men,USA,United States,X,Silver
2298,Atlanta,1996,Equestrian,Jumping,individual,"MELLIGER, Wilhelm",Men,SUI,Switzerland,X,Silver
2299,Atlanta,1996,Equestrian,Jumping,individual,"KIRCHHOFF, Ulrich",Men,GER,Germany,X,Gold
2300,Atlanta,1996,Equestrian,Jumping,team,"SLOOTHAAK, Franke",Men,GER,Germany,X,Gold
2301,Atlanta,1996,Equestrian,Jumping,individual,"LEDERMANN, Alexandra",Women,FRA,France,X,Bronze
2302,Atlanta,1996,Equestrian,Jumping,team,"NIEBERG, Lars",Men,GER,Germany,X,Gold
2303,Atlanta,1996,Equestrian,Jumping,team,"MIRANDA NETO, Alvaro",Men,BRA,Brazil,X,Bronze
2304,Atlanta,1996,Equestrian,Jumping,team,"PESSOA, Rodrigo",Men,BRA,Brazil,X,Bronze
2305,Atlanta,1996,Equestrian,Jumping,team,"JOHANNPETER, Andre",Men,BRA,Brazil,X,Bronze
2306,Atlanta,1996,Equestrian,Jumping,team,"BURR-HOWARD, Leslie Michele",Women,USA,United States,X,Silver
2307,Atlanta,1996,Equestrian,Jumping,team,"AZEVEDO, Luiz Felipe",Men,BRA,Brazil,X,Bronze
2308,Atlanta,1996,Equestrian,Jumping,team,"KURSINSKI, Anne Kindig",Women,USA,United States,X,Silver
2309,Atlanta,1996,Equestrian,Jumping,team,"KIRCHHOFF, Ulrich",Men,GER,Germany,X,Gold
2310,Atlanta,1996,Fencing,Fencing,foil team,"KRZESINSKI, Adam",Men,POL,Poland,M,Silver
2311,Atlanta,1996,Fencing,Fencing,foil team,"SHEVCHENKO, Dmitri",Men,RUS,Russian Federation,M,Gold
2312,Atlanta,1996,Fencing,Fencing,foil team,"GREGORY, Elvis",Men,CUB,Cuba,M,Bronze
2313,Atlanta,1996,Fencing,Fencing,foil team,"CARLESCU BADEA, Laura Gabriela",Women,ROU,Romania,W,Silver
2314,Atlanta,1996,Fencing,Fencing,sabre team,"POZDNYAKOV, Stanislav",Men,RUS,Russian Federation,M,Gold
2315,Atlanta,1996,Fencing,Fencing,épée individual,"TREVEJO, Ivan",Men,CUB,Cuba,M,Silver
2316,Atlanta,1996,Fencing,Fencing,sabre team,"KOVES, Csaba",Men,HUN,Hungary,M,Silver
2317,Atlanta,1996,Fencing,Fencing,épée individual,"SZALAY HORVATHNE, Gyoengyi",Women,HUN,Hungary,W,Bronze
2318,Atlanta,1996,Fencing,Fencing,épée individual,"BARLOIS, Valerie",Women,FRA,France,W,Silver
2319,Atlanta,1996,Fencing,Fencing,foil team,"MAMEDOV, Ilgar",Men,RUS,Russian Federation,M,Gold
2320,Atlanta,1996,Fencing,Fencing,épée team,"BARLOIS, Valerie",Women,FRA,France,W,Gold
2321,Atlanta,1996,Fencing,Fencing,foil individual,"PLUMENAIL, Lionel",Men,FRA,France,M,Silver
2322,Atlanta,1996,Fencing,Fencing,épée team,"CUOMO, Sandro",Men,ITA,Italy,M,Gold
2323,Atlanta,1996,Fencing,Fencing,épée team,"MORESEE-PICHOT, Sophie",Women,FRA,France,W,Gold
2324,Atlanta,1996,Fencing,Fencing,sabre individual,"TOUYA, Damien",Men,FRA,France,M,Bronze
2325,Atlanta,1996,Fencing,Fencing,épée team,"BEKETOV, Aleksandr",Men,RUS,Russian Federation,M,Silver
2326,Atlanta,1996,Fencing,Fencing,foil team,"BORTOLOZZI BORELLA, Francesca",Women,ITA,Italy,W,Gold
2327,Atlanta,1996,Fencing,Fencing,foil individual,"VEZZALI, Valentina",Women,ITA,Italy,W,Silver
2328,Atlanta,1996,Fencing,Fencing,foil individual,"CARLESCU BADEA, Laura Gabriela",Women,ROU,Romania,W,Gold
2329,Atlanta,1996,Fencing,Fencing,foil team,"TRILLINI, Giovanna",Women,ITA,Italy,W,Gold
2330,Atlanta,1996,Fencing,Fencing,sabre team,"SZABO, Bence",Men,HUN,Hungary,M,Silver
2331,Atlanta,1996,Fencing,Fencing,foil team,"PAVLOVICH, Vladislav",Men,RUS,Russian Federation,M,Gold
2332,Atlanta,1996,Fencing,Fencing,épée team,"MAZZONI, Angelo",Men,ITA,Italy,M,Gold
2333,Atlanta,1996,Fencing,Fencing,épée team,"FLESSEL-COLOVIC, Laura",Women,FRA,France,W,Gold
2334,Atlanta,1996,Fencing,Fencing,épée team,"RANDAZZO, Maurizio",Men,ITA,Italy,M,Gold
2335,Atlanta,1996,Fencing,Fencing,foil individual,"PUCCINI, Alessandro",Men,ITA,Italy,M,Gold
2336,Atlanta,1996,Fencing,Fencing,épée team,"ZALAFFI, Margherita",Women,ITA,Italy,W,Silver
2337,Atlanta,1996,Fencing,Fencing,foil team,"BAU, Sabine Christiane",Women,GER,Germany,W,Bronze
2338,Atlanta,1996,Fencing,Fencing,sabre team,"TARANTINO, Luigi",Men,ITA,Italy,M,Bronze
2339,Atlanta,1996,Fencing,Fencing,épée team,"SRECKI, Eric",Men,FRA,France,M,Bronze
2340,Atlanta,1996,Fencing,Fencing,épée team,"AZNAVOURIAN, Karina",Women,RUS,Russian Federation,W,Bronze
2341,Atlanta,1996,Fencing,Fencing,foil team,"KIELPIKOWSKI, Piotr",Men,POL,Poland,M,Silver
2342,Atlanta,1996,Fencing,Fencing,foil team,"FICHTEL-MAURITZ, Anja",Women,GER,Germany,W,Bronze
2343,Atlanta,1996,Fencing,Fencing,sabre individual,"POZDNYAKOV, Stanislav",Men,RUS,Russian Federation,M,Gold
2344,Atlanta,1996,Fencing,Fencing,épée team,"UGA, Elisa",Women,ITA,Italy,W,Silver
2345,Atlanta,1996,Fencing,Fencing,épée team,"KOLOBKOV, Pavel",Men,RUS,Russian Federation,M,Silver
2346,Atlanta,1996,Fencing,Fencing,sabre team,"KIRIYENKO, Grigorii",Men,RUS,Russian Federation,M,Gold
2347,Atlanta,1996,Fencing,Fencing,foil team,"SOBCZAK, Ryszard",Men,POL,Poland,M,Silver
2348,Atlanta,1996,Fencing,Fencing,sabre individual,"CHARIKOV, Serguei",Men,RUS,Russian Federation,M,Silver
2349,Atlanta,1996,Fencing,Fencing,foil team,"VEZZALI, Valentina",Women,ITA,Italy,W,Gold
2350,Atlanta,1996,Fencing,Fencing,épée team,"HENRY, Jean-Michel",Men,FRA,France,M,Bronze
2351,Atlanta,1996,Fencing,Fencing,épée team,"ZAKHAREVITCH, Valeri",Men,RUS,Russian Federation,M,Silver
2352,Atlanta,1996,Fencing,Fencing,sabre team,"NAVARRETE, Jozsef",Men,HUN,Hungary,M,Silver
2353,Atlanta,1996,Fencing,Fencing,foil team,"GARCIA PEREZ, Oscar",Men,CUB,Cuba,M,Bronze
2354,Atlanta,1996,Fencing,Fencing,épée individual,"IMRE, Geza",Men,HUN,Hungary,M,Bronze
2355,Atlanta,1996,Fencing,Fencing,épée individual,"FLESSEL-COLOVIC, Laura",Women,FRA,France,W,Gold
2356,Atlanta,1996,Fencing,Fencing,foil team,"SCARLAT, Roxana",Women,ROU,Romania,W,Silver
2357,Atlanta,1996,Fencing,Fencing,foil team,"TUCKER LEON, Rolando Samuel",Men,CUB,Cuba,M,Bronze
2358,Atlanta,1996,Fencing,Fencing,foil individual,"BOIDIN, Franck",Men,FRA,France,M,Bronze
2359,Atlanta,1996,Fencing,Fencing,foil team,"SZABO-LAZAR, Reka Zsofia",Women,ROU,Romania,W,Silver
2360,Atlanta,1996,Fencing,Fencing,sabre team,"CASERTA, Raffaello",Men,ITA,Italy,M,Bronze
2361,Atlanta,1996,Fencing,Fencing,sabre team,"TERENZI, Tonhi",Men,ITA,Italy,M,Bronze
2362,Atlanta,1996,Fencing,Fencing,épée team,"MAZINA, Mariya",Women,RUS,Russian Federation,W,Bronze
2363,Atlanta,1996,Fencing,Fencing,foil individual,"TRILLINI, Giovanna",Women,ITA,Italy,W,Bronze
2364,Atlanta,1996,Fencing,Fencing,sabre team,"CHARIKOV, Serguei",Men,RUS,Russian Federation,M,Gold
2365,Atlanta,1996,Fencing,Fencing,épée team,"LEROUX, Robert",Men,FRA,France,M,Bronze
2366,Atlanta,1996,Fencing,Fencing,épée team,"GARAYEVA, Yuliya",Women,RUS,Russian Federation,W,Bronze
2367,Atlanta,1996,Fencing,Fencing,épée individual,"BEKETOV, Aleksandr",Men,RUS,Russian Federation,M,Gold
2368,Atlanta,1996,Fencing,Fencing,épée team,"CHIESA, Laura",Women,ITA,Italy,W,Silver
2369,Atlanta,1996,Fencing,Fencing,foil team,"WEBER-KOSZTO, Monika",Women,GER,Germany,W,Bronze
2370,Atlanta,1996,Football,Football,football,LUIZAO,Men,BRA,Brazil,M,Bronze
2371,Atlanta,1996,Football,Football,football,AMARAL,Men,BRA,Brazil,M,Bronze
